Dato
493
509
515
526
514
524
497
511
495
476
475
462
461
483
497
525
523
524
516
504
524
510
511
505
490
487
485
518
527
493
497
517
496
523
523
509
524
516
485
497
494
496
498
504
493
495
500
513
512
503
478
510
512
490
496
513
504
504
510
519
517
516
498
512
512
521
509
501
501
490
479
493
480
485
465
479
483
477
499
470
499
474
481
468
463
454
458
460
464
456
460
452
463
464
460
457
456
473
468
468
451
465
483
483
523
517
532
528
531
545
528
551
536
546
538
529
513
517
496
482
474
457
460
449
431
436
439
432
436
413
426
435
444
453
455
444
448
448
443
420
435
440
424
423
426
428
421
441
434
430
413
423
423
426
450
480
488
480
490
481
489
479
485
497
505
525
547
534
538
536
543
579
583
539
573
564
582
573
555
551
537
542
521
534
507
517
528
533
532
515
509
493
493
479
508
498
485
482
476
447
464
471
460
455
444
471
463
454
478
483
477
474
469
471
452
452
456
466
450
445
449
450
441
426
403
422
409
442
429
452
451
459
460
465
492
477
451
443
447
422
422
439
429
408
391
414
411
403
407
413
400
425
392
418
410
416
404
394
394
373
398
412
427
429
420
412
400
410
418
438
457
456
461
460
466
479
476
474
475
471
478
463
467
478
456
469
473
476
477
480
494
513
502
515
487
480
489
466
467
451
460
444
450
442
466
467
453
455
451
450
441
445
444
442
447
451
420
437
446
439
443
426
418
411
418
420
410
415
398
395
398
399
391
408
407
403
401
415
444
423
431
434
452
472
458
467
476
476
475
478
483
497
499
497
508
515
526
520
538
557
566
564
573
578
585
556
546
560
538
536
524
507
495
499
478
462
454
457
469
467
457
460
458
454
442
438
431
431
415
415
433
426
430
428
421
431
422
419
432
437
427
