Dato
332
349
322
341
345
345
343
335
338
368
350
361
367
334
341
351
346
363
341
333
349
351
338
354
325
351
361
353
343
342
328
369
380
394
487
527
577
525
506
513
484
493
475
478
474
470
466
462
457
447
429
420
417
420
415
404
424
428
416
425
452
428
451
449
467
442
452
485
483
530
512
498
469
476
456
461
432
429
407
412
421
382
383
359
377
387
399
387
390
371
373
379
357
369
366
349
344
361
385
376
364
357
386
368
413
431
456
516
519
538
547
522
493
498
461
478
473
480
496
496
487
475
472
450
488
468
438
440
438
449
414
412
409
405
386
380
403
389
378
391
386
406
372
389
389
371
375
399
377
398
383
388
368
373
354
366
365
364
372
360
349
345
351
315
333
334
355
379
414
457
550
589
688
756
706
717
670
690
651
643
628
605
595
589
562
545
550
506
532
506
494
518
507
499
464
479
490
486
481
481
483
491
496
465
471
439
462
432
440
425
419
418
419
422
410
404
390
405
399
393
406
414
395
410
392
403
404
383
414
403
435
422
393
431
471
522
645
735
829
834
850
830
773
782
703
688
669
655
637
619
570
586
550
531
537
540
515
511
484
461
443
448
455
434
463
466
453
456
446
424
418
397
400
410
398
385
412
423
408
388
369
393
382
377
401
414
423
392
387
348
383
402
391
378
360
350
358
322
313
308
322
309
321
365
338
391
389
380
388
383
403
391
391
408
387
384
414
410
414
440
421
401
409
409
404
372
415
397
406
394
368
389
383
365
366
376
369
396
397
375
395
377
386
399
406
414
412
409
382
406
418
392
419
393
425
404
450
476
480
511
520
523
547
536
582
551
590
535
561
527
541
503
494
502
482
437
438
427
433
412
433
451
434
471
467
477
471
473
429
436
418
396
399
389
381
397
386
394
386
385
355
