Dato
197
193
192
184
184
182
178
177
185
197
206
309
345
366
361
399
407
426
447
453
481
497
560
660
738
815
809
778
779
761
740
724
725
705
693
645
572
532
496
482
482
468
464
456
434
454
451
429
401
390
378
367
366
339
341
337
322
309
291
278
282
276
293
291
289
297
304
306
318
309
310
316
309
301
288
293
295
289
282
276
280
273
263
259
250
246
246
254
249
239
228
217
215
213
212
210
204
200
212
206
199
204
215
215
206
204
201
197
196
192
187
186
184
189
252
366
466
680
744
728
716
692
690
683
678
672
680
640
564
508
473
444
423
396
402
385
363
350
335
333
332
332
317
322
315
318
317
306
302
316
305
301
272
274
263
256
258
244
240
234
230
222
227
227
215
212
218
217
215
216
215
210
205
198
196
193
195
194
191
195
189
186
183
178
180
176
178
188
191
201
194
192
191
195
193
189
188
189
192
188
177
188
190
187
176
184
226
241
264
304
325
343
364
408
442
428
434
461
486
505
493
531
546
540
520
519
513
509
507
486
466
454
441
440
419
403
383
378
372
362
349
371
367
357
340
325
305
290
281
281
266
252
249
246
239
236
233
232
227
232
230
226
226
231
233
227
227
220
214
218
216
211
209
224
217
219
211
208
200
192
184
188
193
201
195
192
186
181
180
176
172
174
174
173
172
168
168
168
176
181
189
188
190
187
182
181
187
197
190
192
188
212
214
205
226
311
392
536
610
604
593
642
771
821
837
822
792
766
696
630
582
535
513
483
450
431
421
418
402
396
408
422
409
411
409
407
408
431
424
419
420
397
386
371
366
357
346
337
312
298
290
301
278
273
258
246
237
223
228
215
210
210
198
199
191
186
185
189
188
182
178
173
167
161
156
165
165
171
167
167
166
162
160
156
168
168
169
166
162
161
158
