Dato
183
179
181
180
177
173
175
176
176
174
170
169
163
160
157
152
153
146
147
147
146
141
139
139
147
146
155
164
176
258
269
285
305
340
365
366
391
511
561
582
604
626
599
547
525
504
486
482
464
435
405
380
367
360
349
362
345
327
310
305
317
318
322
346
349
341
343
332
324
316
326
318
314
315
300
293
290
289
297
294
289
284
276
278
274
260
256
249
245
236
228
227
232
226
218
210
207
206
204
197
217
221
218
214
209
207
207
213
224
219
223
230
230
221
221
215
215
226
216
217
224
231
261
329
312
404
512
520
604
650
649
673
663
596
545
495
468
436
433
444
512
507
474
459
430
401
372
341
313
290
271
263
250
244
236
230
225
224
228
224
230
229
222
222
231
225
230
220
219
220
219
232
228
241
258
252
243
258
257
262
267
263
254
246
241
240
232
232
220
216
211
208
207
200
205
207
208
203
200
200
193
189
184
164
190
180
178
173
176
177
174
176
172
179
178
181
179
174
177
182
188
200
212
237
264
290
301
343
386
378
394
407
435
432
476
481
457
426
395
369
348
338
330
322
308
291
286
271
273
260
256
281
282
285
277
298
285
292
298
295
286
285
282
278
273
285
281
267
258
246
242
240
234
235
222
216
212
206
200
196
204
201
195
191
185
180
175
175
175
171
170
170
173
173
173
173
170
171
168
170
173
180
177
180
187
181
184
194
204
257
298
338
350
367
386
408
438
426
450
431
443
460
470
465
472
471
445
441
418
400
403
378
339
354
342
318
303
282
270
252
249
252
253
252
246
241
251
248
247
247
247
244
243
241
237
232
221
220
214
208
204
201
192
188
188
185
184
179
176
170
170
173
170
166
166
164
159
160
161
163
163
162
163
162
160
163
163
164
169
169
177
173
168
170
170
171
168
177
178
181
188
