Dato
172
176
171
174
174
178
179
174
174
166
172
165
175
177
228
294
380
564
589
585
597
598
615
620
628
627
630
635
635
634
626
618
651
655
639
633
636
628
568
519
484
456
432
412
394
385
372
344
322
309
295
274
264
255
247
239
231
226
224
213
211
224
204
203
194
191
198
193
192
185
179
178
188
187
187
183
181
178
178
185
219
233
335
373
429
496
591
615
623
622
632
631
636
634
632
626
614
602
599
592
590
585
519
480
447
411
390
372
349
329
310
304
288
264
254
247
236
236
224
214
207
207
203
192
191
188
189
188
181
180
177
177
173
173
173
169
167
165
163
170
172
168
174
179
179
176
172
166
164
170
170
222
232
316
417
571
596
614
647
642
654
673
669
653
635
624
616
604
594
593
593
543
492
466
441
416
405
388
368
351
336
312
309
296
279
267
256
243
238
235
238
230
219
218
208
193
204
199
195
193
201
201
204
198
202
207
201
201
203
203
196
193
188
193
208
205
241
266
275
381
572
592
603
617
615
632
642
666
677
659
651
641
632
621
621
610
611
604
550
492
461
437
425
412
398
384
359
345
327
309
302
285
273
258
247
245
235
229
222
211
207
207
202
203
204
200
196
193
188
186
184
183
190
203
179
185
184
182
182
181
180
178
172
184
180
178
180
175
171
173
184
247
304
376
420
559
580
601
610
617
609
605
605
598
595
588
588
575
517
477
442
418
397
378
349
343
320
304
288
275
264
252
248
241
229
217
214
210
207
206
203
198
194
193
191
182
187
184
177
176
180
173
175
175
185
184
178
174
167
169
168
169
167
167
154
167
176
173
173
171
172
173
173
169
170
215
252
383
465
596
619
625
624
619
620
614
613
615
604
597
585
583
576
516
468
435
409
392
365
361
340
321
314
307
302
294
287
273
259
258
240
