Dato
158
156
153
151
161
161
161
158
162
160
156
155
152
150
148
156
161
162
165
158
157
153
150
152
155
154
154
149
149
147
143
145
144
141
142
145
142
143
146
139
138
149
143
146
145
149
156
142
151
153
159
156
156
162
159
157
153
154
155
153
157
155
154
152
159
154
155
152
151
151
150
152
152
149
148
146
146
152
151
157
153
155
155
155
158
162
169
169
170
167
165
168
167
167
173
171
171
173
177
171
170
170
174
175
170
164
164
166
164
166
170
173
170
173
171
169
173
170
169
171
173
172
171
172
178
166
160
168
171
171
173
170
168
167
164
160
165
167
165
170
170
173
176
173
170
173
172
181
182
186
185
179
174
174
172
171
167
165
161
166
161
159
161
169
165
159
160
162
161
161
160
159
163
163
166
166
161
161
162
164
158
162
160
158
153
167
160
162
163
173
176
171
170
166
162
160
157
162
162
160
160
149
156
157
155
152
155
153
153
155
154
160
159
157
150
150
151
156
160
166
170
164
163
165
160
166
164
162
165
164
167
164
171
174
168
169
163
163
162
169
164
160
160
154
161
160
164
162
162
156
154
151
169
151
159
157
159
156
153
157
157
154
159
160
159
150
151
148
153
149
143
140
144
150
150
150
149
150
147
143
145
151
154
160
163
162
162
162
160
164
165
167
171
168
171
170
167
165
161
160
168
170
168
176
177
172
168
163
159
161
164
161
162
162
157
159
157
161
163
160
158
156
156
154
151
154
153
150
148
153
145
145
148
148
146
142
150
151
150
156
151
151
147
149
152
154
156
160
159
154
157
161
160
164
164
167
150
171
171
167
154
165
160
164
162
165
163
160
156
161
161
162
158
160
157
156
158
157
153
153
150
155
155
157
157
156
158
154
156
152
157
156
151
155
154
154
152
150
155
151
151
