Dato
373
369
379
367
397
389
380
379
369
371
367
372
357
379
383
380
375
378
371
362
365
384
394
378
394
383
372
378
365
377
379
353
375
387
395
376
421
436
452
460
452
469
464
451
461
460
429
445
451
437
452
456
460
455
451
428
423
424
422
404
418
398
400
403
391
400
385
376
385
402
390
402
393
376
398
387
385
406
384
392
395
395
395
383
416
394
397
401
383
402
390
397
395
414
459
512
515
538
561
576
552
531
522
483
458
451
446
454
441
433
440
438
422
410
423
419
421
423
421
406
402
389
391
416
394
406
408
411
407
409
398
389
384
398
398
385
386
388
400
390
376
406
402
410
403
402
398
401
394
418
419
442
461
481
459
474
474
477
442
421
419
415
407
386
376
383
406
424
430
444
425
424
421
392
395
389
397
388
383
405
386
413
392
387
386
388
388
399
393
382
365
360
389
368
363
366
386
361
359
373
377
373
391
398
402
415
386
394
415
415
433
434
428
433
427
440
454
510
532
533
542
526
518
491
491
457
455
455
426
430
409
389
399
398
396
402
400
394
408
378
383
394
382
364
359
357
357
354
354
369
365
349
385
373
380
375
375
387
377
374
372
385
399
390
409
416
398
404
442
463
482
494
499
493
483
463
434
451
453
417
418
415
410
383
376
385
392
389
371
369
397
378
377
362
390
383
365
395
385
394
409
402
400
381
384
374
384
394
385
370
391
387
385
359
351
378
396
386
394
387
392
397
379
406
400
391
395
393
428
437
448
471
463
512
508
478
492
451
456
446
462
452
431
408
416
409
402
399
378
374
361
352
354
350
346
357
349
360
346
348
328
342
353
338
351
372
361
371
350
341
359
360
355
361
358
383
377
384
373
367
388
397
383
358
361
369
364
368
387
399
386
396
382
392
390
389
385
401
378
381
378
