Dato
175
187
176
175
182
173
162
176
202
228
242
363
424
455
590
582
621
617
607
588
535
542
532
527
524
458
457
407
400
375
336
317
293
293
274
257
245
240
221
237
242
225
232
217
234
228
219
238
228
244
219
207
213
201
210
200
213
217
203
219
226
197
228
212
215
225
208
209
216
212
207
209
205
197
194
203
210
223
215
191
213
209
226
218
219
222
220
227
210
190
208
174
193
205
186
208
199
186
184
166
196
184
200
189
184
186
179
171
184
189
204
289
397
413
441
491
504
505
518
472
443
421
417
374
382
371
334
308
295
274
262
219
239
220
216
213
197
199
217
207
220
216
219
227
222
216
196
196
190
174
179
167
166
155
159
176
183
171
165
163
156
144
159
156
155
168
150
143
162
156
161
145
152
161
154
154
139
149
147
135
157
155
146
171
246
303
408
478
643
675
778
777
811
815
734
695
681
667
602
562
533
487
468
426
409
398
357
351
327
313
308
294
291
292
273
266
273
278
276
269
268
256
250
234
232
224
224
213
207
214
206
203
207
197
188
200
176
184
167
169
177
149
185
169
172
175
157
172
175
175
165
178
176
167
171
178
173
160
164
171
162
178
227
299
407
542
629
712
868
913
916
934
896
891
953
838
770
666
591
627
548
520
488
466
443
443
425
380
379
342
319
322
326
330
304
306
300
312
316
298
278
281
275
264
258
256
247
255
229
212
233
227
224
210
205
209
207
209
216
167
204
200
189
188
195
174
192
165
167
174
183
283
346
387
523
822
962
1011
1021
986
981
922
890
770
699
655
633
609
589
573
526
507
559
552
546
514
521
466
429
411
386
358
342
329
354
335
329
329
315
295
320
284
271
285
283
252
258
243
236
232
220
197
190
186
188
187
164
178
178
203
196
194
188
200
173
192
184
185
201
190
178
