Dato
358
345
337
335
317
314
312
324
312
300
290
288
271
258
260
247
238
232
231
244
269
262
269
274
274
278
272
282
270
278
285
281
267
281
287
270
292
295
289
290
288
285
275
278
263
266
260
262
263
260
283
267
266
264
251
250
246
248
239
246
255
239
239
235
233
230
231
229
238
239
231
220
215
207
202
233
265
261
247
241
227
235
231
226
220
224
213
205
198
192
194
208
211
203
202
204
195
190
184
190
196
194
194
192
196
207
216
223
241
260
266
284
299
295
296
275
294
290
285
308
314
345
359
348
352
369
378
379
353
333
340
368
379
366
402
404
374
393
403
383
399
407
387
367
395
381
356
353
360
351
343
352
364
366
371
347
345
361
371
396
410
424
428
421
393
371
352
337
327
319
321
350
349
357
338
316
309
298
309
324
332
346
325
313
307
316
334
321
291
280
273
263
266
283
290
274
276
267
265
263
271
258
266
277
283
288
276
288
287
278
268
273
276
294
301
289
289
279
294
279
274
262
263
284
301
290
282
274
271
267
255
248
252
252
255
256
257
258
247
237
234
226
217
229
240
236
231
231
222
209
201
210
222
226
221
209
197
193
185
183
189
189
195
200
201
202
200
191
189
184
181
188
182
178
182
188
192
202
205
211
211
215
216
224
232
231
254
252
265
269
321
374
386
406
425
420
426
423
403
393
392
392
405
405
417
439
427
406
399
401
401
446
428
405
397
399
392
393
412
413
476
532
512
475
481
448
429
428
442
468
460
458
442
412
394
389
395
397
389
380
370
378
386
372
368
347
332
338
324
340
339
327
315
333
378
363
349
355
349
329
311
294
275
260
253
288
311
321
310
334
327
314
334
337
319
295
301
302
308
307
333
334
331
333
320
304
311
331
353
334
319
310
319
340
320
319
314
316
305
319
310
