Dato
961
953
896
847
845
818
810
767
733
719
691
671
648
638
615
580
567
532
532
486
457
464
491
468
470
505
496
486
486
493
513
490
495
480
473
473
493
482
489
503
512
515
530
546
583
586
588
623
640
636
637
632
643
652
624
630
641
634
627
626
665
668
665
656
681
710
725
752
759
720
702
710
691
702
788
795
829
787
818
812
857
835
817
769
713
629
581
534
505
468
424
401
387
370
349
321
324
310
320
340
318
307
314
335
338
309
313
303
293
288
302
297
314
338
335
354
350
374
366
352
354
376
343
359
352
366
334
335
304
329
309
282
312
300
306
293
296
303
303
297
295
277
295
296
285
305
281
290
287
299
361
421
498
603
615
704
771
826
857
954
919
987
1022
1005
951
873
835
738
707
652
621
588
560
541
511
511
459
440
449
439
425
421
445
476
477
459
438
424
422
401
391
360
348
326
310
316
279
277
262
275
274
253
280
289
271
266
254
254
249
241
258
264
229
233
256
232
250
246
238
241
251
226
238
228
233
241
254
245
347
383
449
534
624
645
641
717
772
841
798
811
745
740
731
664
595
548
517
476
439
414
407
381
353
353
323
329
340
344
329
331
407
393
412
406
405
359
346
351
329
316
299
297
280
298
287
299
288
298
293
306
316
294
303
308
305
287
293
286
271
275
294
298
319
300
307
311
311
303
261
292
289
265
269
320
494
522
566
604
631
674
728
795
758
746
803
755
725
662
644
598
556
523
517
480
487
454
458
449
424
455
433
448
462
464
462
491
517
498
494
473
422
417
389
371
331
321
321
326
303
321
290
306
295
312
306
296
288
302
272
289
269
280
280
261
270
264
257
290
283
277
278
276
284
265
222
261
241
255
223
222
225
238
234
214
201
227
210
209
207
244
238
318
461
495
575
652
693
745
756
764
863
