Dato
547
530
524
498
473
462
458
447
422
397
385
382
391
373
357
341
349
330
329
342
331
359
349
353
356
338
336
326
321
323
307
316
303
308
299
293
286
278
275
265
259
250
241
234
229
215
211
214
227
241
302
341
348
344
362
371
384
415
437
481
512
572
563
614
612
599
580
547
496
458
418
386
390
386
388
367
370
376
379
372
379
416
409
392
374
361
362
361
377
366
347
347
335
335
341
331
316
307
314
325
313
304
294
289
279
273
260
243
231
234
215
215
211
215
254
284
319
343
367
384
394
427
470
471
464
484
497
548
516
508
488
452
430
402
371
348
338
327
332
341
338
336
315
327
327
322
325
335
322
311
315
312
315
315
298
304
302
341
332
323
314
313
308
302
292
293
277
268
256
254
250
238
235
223
213
210
207
197
189
203
206
207
225
235
240
320
422
455
502
575
582
572
575
565
578
587
556
554
594
580
554
578
560
516
485
454
435
408
399
399
385
396
383
392
391
413
394
387
394
391
378
377
353
351
337
328
309
300
292
281
287
270
267
260
252
244
233
224
219
209
201
200
203
227
238
262
280
404
438
430
423
407
404
422
525
529
536
534
493
480
470
467
490
502
490
441
434
407
391
383
379
366
360
354
348
366
364
354
378
380
378
405
395
389
384
374
354
348
329
311
306
300
300
298
292
300
292
283
279
273
261
263
260
260
249
237
232
228
228
216
230
242
235
265
300
304
357
401
407
403
396
397
392
469
477
492
475
458
446
437
420
406
397
386
404
383
366
353
335
321
313
295
282
303
334
330
331
315
321
336
324
331
327
323
334
341
335
341
344
353
359
362
373
377
384
381
381
381
385
395
389
385
376
373
361
352
342
332
333
332
317
310
356
409
428
473
496
501
514
555
574
552
532
495
482
461
432
403
370
344
329
