Dato
153
148
146
144
145
155
154
154
151
151
152
156
149
155
158
160
157
164
163
160
154
154
151
150
150
153
159
164
153
158
154
151
148
146
146
151
153
153
156
151
152
149
148
152
152
149
151
150
150
146
150
173
149
147
153
152
150
151
152
151
154
152
155
156
157
156
154
153
155
153
157
156
164
165
169
167
163
162
163
166
169
166
162
163
164
168
164
163
167
169
169
169
170
167
171
173
172
168
166
163
164
163
167
160
164
161
155
157
154
157
155
155
156
158
161
162
162
156
154
153
153
154
150
151
148
146
148
153
155
155
157
156
156
161
156
160
158
163
167
168
165
166
166
165
164
164
166
166
168
165
167
167
166
168
164
162
163
166
162
163
161
160
164
167
167
164
165
162
159
154
158
157
160
157
157
155
155
155
153
152
154
164
159
155
156
159
159
156
157
159
158
160
162
162
163
164
162
164
166
166
168
166
164
163
163
153
167
170
178
172
173
174
160
167
167
165
163
162
164
162
163
165
168
165
171
169
167
170
165
170
170
168
169
167
168
167
166
166
168
176
174
177
174
168
167
166
168
173
171
172
171
172
170
172
170
173
171
175
172
172
179
182
181
182
181
166
174
177
179
178
180
184
182
181
181
184
184
181
182
182
179
180
179
177
182
181
176
177
174
173
176
174
175
173
174
174
174
179
181
179
182
179
175
176
179
180
177
179
180
178
180
180
183
187
183
179
182
183
180
178
180
177
176
175
173
170
166
171
174
172
168
166
166
168
167
169
164
162
159
160
157
164
160
160
160
155
160
156
157
155
158
161
159
155
156
152
153
155
155
154
153
150
149
147
148
146
146
160
151
140
167
152
150
157
161
163
158
155
154
157
161
161
163
159
160
159
158
156
155
155
155
158
154
156
152
151
151
152
155
161
157
