Dato
344
339
353
354
347
349
340
346
341
321
307
308
293
286
274
258
251
234
227
217
210
207
197
193
196
192
197
195
192
202
202
208
199
205
203
210
213
218
225
222
222
238
252
273
337
378
420
492
492
537
611
660
743
706
663
612
592
546
504
475
445
433
426
429
457
438
420
405
393
377
380
396
380
381
360
349
333
325
304
290
277
266
253
249
242
235
236
239
233
234
228
233
237
238
239
234
231
231
234
228
223
234
228
228
240
245
256
320
315
356
362
357
355
359
392
386
409
418
415
393
394
377
344
332
314
304
301
306
311
304
297
303
299
287
275
289
316
325
334
329
332
340
338
336
326
308
291
271
256
237
223
218
212
205
195
192
187
187
183
183
182
191
188
186
192
205
204
224
266
292
443
464
501
542
557
533
536
514
484
455
448
431
418
392
381
352
334
328
308
340
351
354
332
328
316
303
310
331
320
310
296
289
287
283
263
263
254
247
243
238
232
231
227
228
223
217
217
219
211
196
188
185
185
172
176
178
168
165
168
171
168
170
169
184
200
199
254
279
302
344
351
477
495
492
480
463
461
437
434
420
424
395
360
351
343
335
328
328
320
306
308
308
301
300
301
305
300
290
289
278
266
265
274
268
265
254
235
226
223
213
209
204
195
192
206
210
200
198
201
194
193
203
203
199
203
199
205
201
209
227
226
239
351
372
476
472
506
584
583
595
663
645
615
602
588
579
556
508
486
476
447
456
459
492
448
419
404
383
372
353
353
348
352
351
323
331
333
323
321
316
317
299
290
280
273
275
280
280
270
274
270
260
243
241
239
236
223
222
225
227
230
227
220
222
219
216
218
209
202
212
240
246
313
401
423
423
436
468
427
427
444
414
418
391
367
350
337
323
313
307
308
314
306
313
299
307
331
333
342
338
339
