Dato
374
389
366
371
372
355
358
388
391
396
390
403
398
397
396
394
403
417
408
442
473
506
537
544
538
543
517
496
501
477
481
452
441
444
439
436
432
409
406
391
395
391
408
407
399
390
403
417
411
406
382
396
405
394
406
398
389
391
398
398
403
387
384
391
382
380
368
375
382
374
376
377
393
385
389
375
381
366
379
374
372
360
363
361
375
389
350
366
370
388
391
397
402
413
402
403
388
385
363
353
367
362
372
375
362
391
406
416
430
436
475
533
490
497
480
468
469
444
443
426
418
428
406
423
430
434
422
419
412
408
414
407
422
406
386
397
405
421
423
411
412
405
415
413
401
385
412
429
394
400
403
406
385
387
382
385
389
392
380
377
387
393
380
378
390
382
376
378
361
363
360
372
351
383
372
384
399
380
389
402
364
370
400
385
394
384
396
371
388
400
401
378
387
407
405
387
348
360
376
384
371
343
364
361
345
364
353
365
377
359
355
372
355
369
374
358
358
374
360
358
357
340
352
334
368
374
368
373
368
374
381
378
372
372
388
387
398
413
415
423
410
422
427
419
448
411
440
428
420
417
432
427
417
428
430
424
419
427
415
410
414
406
402
413
410
418
397
407
428
405
385
412
437
416
414
425
410
430
417
395
401
393
398
390
388
383
391
390
385
384
398
400
374
414
395
425
447
494
491
462
460
445
450
432
427
431
415
414
406
390
406
411
419
392
397
396
370
379
389
374
394
382
377
379
388
372
377
394
392
393
380
377
385
372
360
391
392
371
384
371
349
382
385
377
381
394
388
377
397
409
419
420
444
406
416
402
394
388
399
373
381
372
345
391
378
397
407
400
392
410
424
417
399
410
388
397
409
392
413
389
413
407
381
394
400
393
378
379
368
373
380
375
361
371
380
388
385
378
378
398
369
