Dato
240
249
264
253
226
241
248
251
234
223
216
210
203
213
199
210
214
216
202
190
199
205
187
190
203
193
210
200
187
197
226
216
220
242
247
233
233
204
222
218
244
299
311
306
298
283
280
255
250
253
316
349
376
392
403
463
457
447
484
451
442
424
427
400
406
406
395
427
418
478
451
445
425
415
391
364
346
348
328
329
322
348
360
341
325
323
302
284
293
270
260
259
249
230
227
229
221
214
222
219
211
222
262
282
287
292
285
304
342
412
541
570
605
612
611
638
613
649
618
627
621
629
626
629
629
617
607
618
605
605
598
597
587
560
578
593
588
583
577
574
574
583
587
578
573
568
562
533
485
486
476
457
430
395
359
347
351
356
405
377
368
339
308
316
298
303
294
298
314
363
403
431
430
464
432
407
393
361
358
358
337
331
326
329
302
299
279
274
278
260
288
269
260
247
268
261
261
230
245
246
250
242
249
241
238
228
238
219
237
235
264
250
256
232
224
235
217
211
259
257
243
235
235
231
227
213
215
217
204
194
200
200
193
190
173
193
183
192
210
238
265
316
344
402
394
373
362
372
399
453
422
416
416
398
424
491
511
558
578
595
593
592
497
485
545
603
609
613
601
612
600
576
507
585
591
576
566
585
579
562
571
566
566
564
569
563
560
578
577
585
570
568
566
578
566
583
588
584
580
563
570
486
522
566
567
572
574
571
556
533
477
478
459
424
397
361
364
320
309
300
295
283
272
260
237
234
231
249
239
252
242
250
258
231
238
243
248
244
260
271
258
285
276
288
267
264
267
263
264
245
243
229
230
210
223
216
211
245
226
239
219
243
245
257
277
288
351
356
365
359
410
416
406
434
439
412
403
385
418
446
423
445
454
421
398
389
354
339
338
317
314
284
296
285
264
274
281
255
286
248
252
