Dato
361
375
370
382
383
403
378
383
364
365
414
435
392
396
401
428
420
444
507
596
758
773
782
771
720
664
676
642
614
557
523
539
514
478
463
475
455
416
430
397
388
391
393
395
380
375
372
365
365
382
399
377
381
372
390
379
390
410
404
377
398
391
390
365
369
460
520
515
513
526
528
565
522
501
485
472
455
451
450
421
423
409
383
391
382
387
398
398
387
387
367
371
373
375
390
386
364
382
359
337
368
372
360
367
384
390
377
374
361
355
382
363
360
362
340
346
372
388
380
377
341
365
365
333
339
338
347
362
333
376
429
470
621
712
764
744
737
743
740
715
671
605
559
564
550
509
507
470
464
457
449
428
422
449
425
413
401
410
404
390
380
389
371
384
373
376
373
347
358
391
388
373
378
378
384
417
495
694
736
743
764
774
757
752
717
712
691
648
699
652
612
581
545
536
518
517
534
529
539
549
528
491
503
507
496
486
464
457
490
475
485
478
477
463
446
438
432
429
417
430
424
429
455
456
455
428
438
403
406
405
420
416
404
403
407
395
392
372
413
475
509
640
684
682
652
669
710
704
717
638
629
663
602
563
550
510
484
473
486
440
452
436
395
424
410
418
391
419
389
363
373
353
368
359
364
376
379
374
396
387
394
388
386
391
387
394
396
410
392
364
397
431
460
509
759
791
821
787
773
757
719
652
657
619
588
539
536
502
477
502
494
466
475
441
432
438
435
422
420
423
437
403
419
409
405
384
386
386
399
388
418
413
398
407
401
395
386
398
404
485
502
539
651
721
696
699
663
609
555
544
517
479
464
446
430
434
429
432
417
425
408
422
408
415
400
387
393
383
410
412
410
398
397
386
393
372
380
369
389
369
372
384
387
367
380
454
493
559
609
580
589
621
567
548
514
510
528
517
496
474
483
