Dato
386
396
378
427
402
406
394
403
398
405
388
392
390
400
372
382
416
433
404
416
420
416
402
395
388
390
404
403
371
382
417
376
371
387
381
394
457
463
450
456
461
479
474
476
468
470
454
463
450
425
431
419
405
407
411
418
405
396
399
424
421
442
405
428
401
420
411
413
416
398
394
390
398
421
415
397
389
413
386
419
380
391
392
399
378
378
390
395
395
381
388
388
390
392
367
352
381
384
389
389
373
391
376
389
407
423
434
425
412
421
417
466
460
476
503
489
488
481
485
462
468
474
460
431
423
433
432
407
425
421
400
400
394
407
386
392
404
424
420
402
406
420
394
379
381
389
386
406
386
388
377
385
367
362
351
391
372
383
405
388
386
393
380
410
404
383
407
383
394
364
384
367
385
388
366
364
350
395
385
405
414
395
391
401
406
405
391
394
394
407
383
402
402
398
434
506
508
539
540
501
482
489
476
470
540
522
502
498
471
487
436
453
435
429
443
459
440
436
418
456
458
439
450
446
481
490
471
474
491
488
480
464
445
450
432
476
441
433
426
424
430
421
433
404
389
383
389
383
381
377
394
392
398
392
366
393
375
380
387
387
388
394
427
445
473
480
471
498
540
558
522
518
524
519
481
506
525
504
490
457
521
520
505
476
431
459
491
481
452
476
458
472
438
448
428
448
441
459
470
441
444
443
423
414
433
416
424
401
436
406
422
420
425
408
425
424
411
429
397
384
420
424
441
451
449
443
458
451
441
423
435
430
414
412
399
418
414
415
400
412
412
418
402
397
414
407
383
375
387
401
392
384
395
409
461
439
452
473
488
536
541
575
552
569
569
512
525
491
484
475
461
463
436
446
438
489
451
478
473
487
459
467
457
442
442
437
438
427
447
440
447
441
444
436
401
399
421
381
384
374
386
