Dato
351
346
343
334
334
336
332
330
327
321
320
319
322
315
314
321
317
323
327
323
327
323
333
334
338
341
335
343
352
356
367
364
372
369
382
381
376
388
388
406
390
383
388
392
385
386
385
390
381
374
377
368
360
349
348
353
378
465
538
574
639
756
993
1009
993
851
753
679
634
588
541
495
450
404
377
350
327
300
283
269
254
252
243
235
226
216
215
210
210
221
221
219
215
219
219
216
214
212
213
217
214
214
214
215
217
219
218
218
215
212
208
210
219
218
209
217
215
219
220
206
205
202
197
201
194
194
197
189
190
190
185
249
303
451
530
782
947
1013
1013
1009
981
926
856
739
668
599
545
492
450
415
386
366
338
321
298
281
264
249
234
221
208
205
204
199
201
191
182
177
172
178
179
186
181
180
174
171
172
167
164
164
164
156
158
159
156
157
149
151
153
166
261
380
454
596
781
870
936
910
872
760
674
614
570
522
480
436
397
362
341
321
298
291
278
269
255
248
234
218
216
206
198
197
194
188
198
210
199
192
182
180
176
175
180
184
187
187
183
182
176
173
166
165
167
171
168
170
234
268
486
507
539
569
868
1009
1011
944
811
716
636
574
523
481
446
414
388
362
338
314
293
282
268
257
252
246
246
233
223
220
212
210
201
200
199
192
190
188
183
183
170
169
173
170
173
168
167
165
161
163
158
164
158
164
170
172
167
166
180
166
160
170
163
173
222
330
440
541
522
521
551
549
540
532
551
541
512
493
456
421
387
355
327
301
280
273
262
257
241
232
214
206
202
197
196
196
192
186
179
173
173
176
171
171
179
175
171
180
174
174
164
169
177
166
167
170
170
168
166
163
160
162
160
160
164
158
170
174
175
170
172
170
163
169
246
286
312
435
460
595
755
947
986
1009
997
972
888
794
788
749
682
623
563
