Dato
367
359
332
320
306
310
306
286
275
270
262
254
254
247
249
244
233
223
213
209
216
205
204
196
191
188
186
182
172
174
179
182
181
179
176
176
175
175
173
168
167
167
167
171
265
329
335
343
445
466
749
776
820
792
736
701
649
633
612
651
661
607
552
523
484
448
418
397
380
377
357
350
335
318
307
295
284
302
282
280
257
246
232
237
227
225
222
215
223
220
217
211
210
203
200
193
193
191
192
187
183
187
185
190
197
189
189
193
194
191
197
197
201
202
206
206
204
203
201
202
200
262
277
306
435
482
481
728
945
931
844
753
721
780
772
711
704
685
628
621
589
542
493
452
421
394
361
339
316
302
293
279
265
256
258
258
248
238
231
230
217
213
221
219
216
211
209
217
215
221
216
215
210
208
204
196
192
187
187
191
197
195
200
201
192
192
187
190
189
195
189
188
188
186
189
184
186
180
176
181
179
182
180
180
181
206
258
306
379
449
500
522
627
721
727
924
955
975
945
857
795
748
669
614
566
528
483
448
418
392
378
352
330
311
310
305
290
277
265
261
253
251
244
230
226
221
212
213
218
226
223
225
230
230
230
223
220
231
237
238
236
244
250
246
257
259
271
274
277
273
275
273
278
286
293
295
292
286
282
291
299
307
300
312
306
304
323
400
476
458
473
502
610
714
740
801
905
935
936
896
874
830
803
720
668
618
564
513
475
444
413
376
354
328
314
305
294
305
290
295
288
289
289
296
303
312
321
323
330
336
358
367
374
383
390
416
431
443
461
476
491
499
510
518
532
546
537
570
567
594
622
646
648
647
644
644
640
644
642
643
643
643
642
640
641
639
638
638
640
640
649
652
678
696
702
693
687
692
702
714
744
795
835
920
920
904
870
844
821
813
809
790
775
763
745
731
721
708
702
697
705
