Dato
420
404
386
387
377
387
379
377
394
381
390
373
364
361
372
377
358
345
331
346
381
364
384
390
371
339
348
349
339
337
333
334
338
353
364
344
355
364
354
364
356
346
365
374
378
365
353
331
316
311
309
309
299
302
293
290
273
279
267
246
247
244
249
253
268
271
274
322
336
357
370
394
389
391
401
517
697
757
751
758
756
739
661
616
583
548
533
508
474
440
432
424
431
411
406
413
407
413
443
444
452
437
420
428
406
408
396
400
398
410
430
403
417
426
420
417
414
399
385
388
417
434
419
448
453
442
479
465
458
432
424
406
409
404
400
417
401
379
384
387
360
362
354
336
334
331
327
326
326
323
327
317
314
301
296
290
298
305
322
319
326
342
342
359
369
382
409
406
414
413
417
423
414
417
418
435
488
478
442
430
410
408
394
375
379
369
385
383
367
371
380
391
391
400
398
400
385
368
382
384
384
366
381
379
385
362
361
357
356
376
366
354
351
352
339
324
328
323
338
298
313
300
302
313
332
314
301
282
278
275
267
267
266
262
260
261
259
261
252
246
242
253
251
250
254
251
246
266
274
297
310
318
341
404
483
546
573
577
534
491
485
478
491
504
494
482
594
692
752
743
740
728
646
585
539
504
488
462
444
423
399
377
358
346
334
329
329
322
317
307
300
291
278
272
275
261
258
313
344
320
384
369
377
357
335
330
334
341
348
350
338
330
325
323
328
322
336
356
387
480
464
443
470
517
537
534
489
449
432
402
391
401
399
390
386
369
354
339
330
327
329
328
323
324
321
344
383
377
391
377
386
393
396
383
408
401
393
373
351
363
361
349
331
326
322
315
304
302
318
322
317
326
335
326
324
311
312
309
308
308
307
310
302
294
293
296
278
303
316
318
347
349
347
347
342
341
332
334
332
336
341
