Dato
436
393
424
424
410
418
397
404
383
386
377
380
438
585
634
679
646
609
594
568
553
542
506
474
488
429
417
418
414
392
404
413
408
385
388
351
361
379
387
372
388
374
378
390
375
381
374
368
363
394
379
376
378
394
366
379
357
353
363
358
349
361
339
355
351
371
348
337
353
345
357
346
320
331
327
342
342
345
337
358
364
359
381
390
394
385
389
392
378
378
370
375
362
391
468
577
656
730
849
827
787
683
689
644
622
591
563
541
507
499
447
449
454
392
396
409
378
395
415
398
403
365
394
377
381
374
391
391
375
380
366
367
363
363
374
354
351
357
369
348
338
352
356
358
359
358
364
334
367
360
352
365
361
378
393
492
530
659
772
817
801
752
723
686
649
632
618
621
584
558
542
522
505
509
494
478
484
475
466
486
499
479
478
504
506
515
507
556
550
537
539
542
541
556
559
560
538
560
587
568
574
554
602
586
587
609
607
608
633
616
654
614
611
608
618
611
617
610
597
595
597
615
624
633
615
597
575
576
557
532
543
531
561
735
783
812
783
785
755
688
656
619
623
592
607
587
559
543
528
541
512
499
502
503
507
476
477
460
450
445
410
397
416
394
384
410
373
360
381
369
404
414
404
402
416
415
403
412
416
425
408
438
431
430
418
439
433
430
442
432
438
428
435
411
433
424
424
410
437
437
415
414
425
381
413
416
439
496
545
567
616
644
625
593
542
518
495
477
471
433
426
401
399
398
408
391
377
389
365
343
350
327
327
334
351
334
337
358
344
322
307
340
331
323
339
313
330
326
305
322
309
323
303
316
300
310
301
310
330
329
305
319
332
335
339
331
318
326
335
313
337
341
335
368
384
394
418
542
522
480
491
460
455
448
447
441
431
395
421
406
434
371
422
412
391
397
396
410
388
401
383
