Dato
238
234
235
233
227
223
217
213
226
224
236
338
348
370
415
397
528
603
618
637
663
643
641
626
621
615
649
669
679
695
679
672
666
651
640
630
625
625
624
618
613
609
607
602
573
510
463
421
393
366
347
336
323
311
299
287
270
266
258
237
244
267
271
277
276
263
254
254
256
255
255
240
253
260
249
243
239
240
230
217
208
207
218
219
219
220
216
211
205
204
207
204
201
200
191
202
203
192
205
225
227
236
233
234
228
219
227
223
227
230
238
237
227
222
221
322
437
655
669
696
695
737
725
720
709
704
693
671
681
670
664
652
645
635
631
630
623
613
614
613
605
599
550
526
519
488
460
437
418
364
363
343
335
323
316
301
298
304
292
291
281
273
273
265
267
267
257
252
261
255
255
255
255
248
247
261
245
250
255
251
245
241
231
230
228
223
224
223
239
242
233
230
225
214
212
206
202
208
207
205
206
204
200
225
328
338
326
340
370
561
612
632
642
635
625
665
674
673
662
659
656
652
644
647
642
631
638
638
635
632
620
611
610
610
623
625
619
617
609
604
609
605
600
529
479
445
416
390
365
344
324
310
293
285
277
273
267
265
261
257
252
246
249
249
255
252
247
241
246
244
243
244
241
232
227
226
215
214
221
224
222
234
227
221
215
220
211
204
209
208
217
222
224
215
216
207
199
203
204
208
206
281
329
463
572
615
608
600
611
608
600
602
598
614
615
644
654
651
671
677
681
697
682
683
676
673
681
666
654
651
645
634
628
623
646
634
628
628
621
616
572
508
464
446
509
481
450
416
387
364
349
332
316
302
294
279
270
271
266
271
267
268
279
275
264
255
249
243
238
231
235
232
235
230
223
215
208
203
205
207
211
212
218
213
193
208
195
193
200
199
212
217
215
211
201
199
191
189
199
274
280
