Dato
170
176
228
275
490
599
613
655
683
681
690
674
674
673
663
647
637
623
610
602
592
511
463
431
410
385
362
335
329
312
300
281
279
283
281
283
270
265
260
253
248
239
238
233
232
226
220
213
204
206
200
201
197
192
195
195
204
195
195
190
203
290
334
569
623
642
676
698
722
725
714
687
681
664
643
643
635
626
588
524
476
443
415
387
365
339
323
310
297
275
261
247
235
224
216
222
223
217
229
269
276
264
257
256
247
240
228
224
217
215
212
205
201
199
199
200
194
198
192
192
188
183
201
328
390
584
622
637
635
631
619
617
608
605
593
587
557
484
445
418
404
397
396
375
336
333
310
286
277
259
262
251
243
237
223
213
206
199
196
196
209
201
198
194
193
182
183
176
173
169
178
180
176
177
174
173
177
174
175
178
187
272
406
484
486
525
577
617
626
628
617
621
591
584
598
597
583
569
583
576
513
464
432
412
379
357
340
326
320
317
303
293
283
270
269
262
258
256
245
240
245
244
227
243
231
222
218
209
206
199
201
194
197
193
188
190
185
187
183
192
182
180
176
175
173
216
299
321
375
390
387
603
630
620
624
638
619
618
615
610
606
570
505
457
421
392
373
359
335
322
305
295
293
283
266
256
240
242
234
227
215
216
211
217
207
198
190
195
190
184
179
179
186
187
191
185
183
174
214
244
284
335
532
596
614
613
605
596
594
588
585
592
574
502
449
412
385
370
342
323
306
292
285
274
268
259
249
241
237
230
220
216
215
228
222
216
219
211
205
202
202
201
196
198
199
192
193
190
197
191
202
200
191
206
201
208
208
209
272
325
341
346
343
330
315
301
291
293
332
384
574
590
596
605
609
610
590
583
576
569
557
535
479
437
400
376
350
332
315
307
299
288
273
261
256
252
244
235
230
221
213
