Dato
237
234
233
228
220
225
218
219
206
200
200
198
190
191
184
176
174
176
170
169
173
179
194
195
207
236
237
252
348
402
438
436
438
506
596
673
704
729
740
751
742
738
743
749
747
745
745
749
743
689
653
611
577
549
532
531
504
475
434
397
383
399
398
376
385
377
359
352
365
379
373
377
362
351
339
330
318
312
312
299
295
300
291
298
294
294
292
284
275
281
280
280
273
266
260
255
251
258
245
240
230
230
226
231
232
225
219
210
214
207
209
206
208
209
204
205
203
201
203
214
218
223
231
273
313
337
362
377
389
388
445
491
544
673
688
712
723
731
725
729
734
700
656
745
731
726
721
692
670
623
584
563
551
554
526
512
475
452
435
434
407
400
382
374
357
362
356
359
358
340
336
340
339
348
353
344
329
322
296
277
278
277
268
273
270
259
254
257
252
241
230
231
221
218
214
204
204
208
215
222
213
222
227
221
206
215
205
199
202
203
217
221
216
228
246
266
308
357
439
478
464
467
486
514
593
596
713
729
745
756
775
781
777
766
769
753
750
768
775
776
779
758
702
651
599
559
526
486
453
417
404
398
380
392
361
340
334
327
316
322
310
306
313
306
297
298
308
296
287
283
278
267
264
255
254
251
251
223
232
228
216
212
198
215
222
229
216
220
205
212
212
207
208
202
197
195
193
194
205
207
205
208
207
213
211
211
216
213
215
216
213
210
214
208
210
219
213
227
225
243
238
266
303
342
356
358
400
416
438
498
536
605
629
727
781
824
837
849
851
822
851
843
813
812
786
731
669
631
599
563
537
501
464
422
398
372
365
358
344
363
348
345
339
342
333
326
317
317
312
309
302
289
283
282
275
262
251
259
256
248
242
232
226
223
237
234
227
222
222
216
213
206
221
228
228
221
226
218
216
213
213
