Dato
305
300
290
275
265
257
253
259
276
285
275
265
255
253
256
254
270
276
267
267
269
258
250
252
267
269
261
253
244
234
239
254
256
265
262
251
242
236
231
223
222
256
282
312
357
382
387
363
384
361
345
341
321
301
293
281
275
269
273
265
302
319
306
294
300
284
271
277
271
284
276
296
300
294
288
290
281
270
263
263
263
253
257
254
252
250
249
244
237
231
242
244
246
232
247
247
240
287
303
296
286
276
285
282
269
271
280
280
302
300
287
280
271
258
257
263
249
244
236
229
224
237
249
239
230
231
230
246
234
232
229
227
214
220
216
208
201
190
187
195
198
202
204
198
193
176
185
184
181
194
204
209
214
210
222
222
226
219
230
242
247
242
230
276
277
268
260
254
266
262
262
280
302
287
290
285
280
292
285
295
289
292
302
325
350
367
367
364
360
358
348
334
347
365
394
400
396
401
421
452
454
463
450
454
510
500
477
472
455
434
451
450
440
436
416
400
391
376
376
369
371
386
373
387
382
361
336
323
305
291
290
312
310
315
304
310
307
299
305
335
347
348
349
339
326
319
312
318
337
354
344
359
343
333
320
321
311
331
324
336
328
311
293
312
343
325
313
293
277
257
257
254
250
248
245
238
239
232
218
212
209
223
232
229
224
225
222
216
208
205
204
202
214
212
213
217
221
241
245
248
243
239
227
223
240
224
232
254
239
248
250
246
254
267
264
297
309
296
281
283
289
280
302
338
327
343
364
353
330
311
300
308
310
307
371
362
369
357
352
366
349
346
348
378
368
368
369
365
356
362
349
328
320
349
339
362
366
355
335
344
342
345
350
352
341
328
308
298
354
391
396
383
358
347
349
331
320
315
306
313
319
318
305
334
334
348
341
361
365
359
352
344
347
328
321
339
330
342
350
348
364
