Dato
396
379
406
394
396
379
368
359
345
356
343
361
357
393
382
396
378
396
389
429
402
431
414
428
443
423
432
426
434
426
422
419
419
411
422
402
403
400
386
385
384
396
412
428
417
446
510
551
509
512
487
474
452
433
426
427
405
398
401
370
385
359
375
376
370
365
355
360
377
350
351
367
360
365
379
376
384
355
373
373
375
375
352
363
371
359
348
366
368
365
385
397
379
396
399
403
396
397
398
403
417
378
418
386
389
381
372
367
374
381
378
397
392
393
381
394
372
398
389
363
375
382
395
384
393
389
373
381
392
374
378
404
401
399
402
391
371
381
377
371
367
371
369
368
384
340
347
368
366
368
381
392
428
431
442
430
414
423
408
407
389
377
379
387
379
372
389
386
370
386
381
356
361
367
374
376
362
379
366
361
369
360
365
363
361
345
372
345
372
368
377
366
367
379
353
354
358
345
342
335
337
327
338
328
339
324
353
343
361
364
373
389
427
423
428
436
424
415
423
410
398
388
365
389
388
384
359
383
369
359
359
347
364
356
342
373
358
359
362
350
380
348
371
353
346
350
352
334
357
342
357
355
345
348
361
364
362
371
372
378
368
395
414
419
441
445
436
467
437
448
448
430
446
424
411
417
429
414
428
407
400
394
419
395
383
382
391
393
400
397
379
369
368
368
341
370
360
367
365
361
347
365
369
377
354
372
374
376
376
376
397
381
374
383
370
349
376
376
381
392
425
433
471
485
517
516
492
488
461
467
435
433
438
429
422
407
421
411
393
412
400
389
370
370
370
369
388
384
374
360
356
385
362
368
368
375
385
384
376
363
365
370
355
351
364
359
343
356
355
358
348
358
362
351
346
380
369
359
377
393
422
457
463
446
483
478
453
445
438
410
379
387
361
352
354
360
365
378
370
347
359
