Dato
394
377
373
395
382
373
354
351
338
318
327
310
295
313
312
306
298
284
280
276
267
266
275
282
279
280
277
282
288
287
286
285
322
317
303
286
288
275
264
256
256
256
259
289
307
305
311
319
332
329
323
317
347
391
383
440
436
419
410
435
442
453
466
450
453
477
506
487
464
459
449
437
432
414
454
444
457
446
431
454
469
476
478
474
463
467
444
444
452
435
439
440
442
450
430
415
393
367
352
371
363
360
345
352
358
357
334
317
316
326
328
322
303
308
297
297
321
313
326
353
328
308
288
273
259
259
264
256
252
255
248
234
228
229
239
228
227
230
220
211
210
203
204
199
198
211
219
238
264
266
251
240
262
290
277
260
248
280
315
305
292
292
277
310
314
317
313
288
305
302
315
307
297
288
291
277
265
348
378
372
357
350
341
350
345
344
341
335
341
357
374
388
368
382
367
353
351
340
349
359
345
330
327
319
317
348
335
323
314
296
287
285
285
288
284
267
267
264
310
309
292
287
314
312
302
288
286
288
277
268
263
246
265
261
250
245
234
223
216
211
219
228
233
228
224
219
221
215
212
213
214
212
223
247
232
223
216
227
248
238
253
272
280
266
252
261
275
287
296
325
341
341
314
331
319
341
392
384
378
364
372
389
402
392
378
390
499
510
502
507
523
558
516
505
492
495
512
515
512
515
506
496
467
510
499
518
504
509
531
545
557
525
492
467
478
485
483
508
521
515
502
493
462
440
413
397
392
380
378
365
344
349
335
328
322
342
338
337
321
309
331
334
365
344
337
326
316
312
306
311
303
288
273
262
254
245
239
239
254
271
265
256
246
233
224
224
229
244
257
278
287
289
286
286
297
303
298
339
377
398
394
402
414
416
396
367
394
405
472
505
531
516
489
485
461
461
479
490
479
450
471
