Dato
277
296
284
296
274
294
304
305
338
401
374
351
328
335
330
331
340
332
329
322
317
331
330
343
329
325
310
326
300
308
295
307
308
311
302
300
299
296
283
304
300
292
279
277
278
287
286
282
284
287
289
265
271
259
269
297
329
302
322
365
396
465
565
551
544
579
594
588
609
611
629
625
614
607
612
604
606
623
655
648
661
652
650
640
649
635
633
631
618
629
649
653
640
652
614
600
609
607
614
625
612
619
622
618
613
600
615
608
613
615
623
606
617
634
625
634
615
615
605
600
551
487
438
419
377
358
327
309
291
295
278
277
262
249
241
240
247
237
245
250
255
242
225
243
226
231
216
223
265
260
263
269
286
289
265
285
267
247
236
251
259
266
272
288
298
255
240
258
252
281
253
259
290
293
316
259
249
261
226
219
236
231
239
232
258
231
234
218
218
213
226
214
196
189
184
190
182
188
175
181
171
166
178
182
204
196
190
177
208
213
221
248
261
297
387
380
384
391
430
529
566
567
583
585
572
591
590
591
609
601
597
617
595
601
605
600
605
600
605
597
590
609
597
605
614
609
608
590
603
591
592
599
573
584
577
569
585
571
578
565
568
550
576
587
581
571
584
568
558
518
571
561
526
473
452
411
395
383
397
379
416
391
362
358
350
354
336
321
295
293
281
314
312
310
287
276
275
280
264
240
223
225
225
239
225
222
229
252
250
233
219
206
219
207
204
216
203
192
195
250
268
302
297
291
262
256
237
218
218
211
209
218
214
227
224
228
193
226
222
203
207
200
186
192
224
197
180
186
196
186
183
172
176
159
166
187
175
164
168
154
190
177
182
168
181
168
174
196
183
197
260
312
321
322
342
375
393
395
405
420
550
543
579
584
577
565
557
563
573
565
591
584
585
592
589
580
588
577
593
593
588
