Dato
382
383
356
384
383
401
396
415
454
459
473
477
456
466
445
443
430
435
421
429
414
422
449
432
451
445
454
471
479
477
483
485
485
492
464
458
443
446
425
441
451
451
441
414
409
412
417
407
422
406
421
415
413
433
419
435
434
424
434
423
427
447
437
438
456
462
451
441
439
429
449
448
437
480
493
518
520
534
513
496
482
486
493
499
497
510
523
506
491
479
463
491
460
453
457
455
433
445
463
442
436
448
462
445
436
441
430
415
428
409
403
411
423
414
395
407
410
421
445
427
440
468
476
507
545
529
520
496
484
475
466
445
448
445
445
435
440
461
437
464
474
476
471
474
457
489
480
489
472
449
450
461
430
451
443
440
428
442
438
426
435
432
434
442
426
438
447
463
489
463
467
471
480
469
452
432
408
423
395
407
402
425
433
438
432
409
434
429
429
461
436
448
436
447
411
432
436
433
445
431
447
442
433
400
381
411
418
423
425
418
429
465
478
504
505
516
516
510
509
499
482
481
462
468
460
443
451
448
450
460
451
461
445
437
456
446
434
436
416
419
442
421
437
427
441
410
418
411
389
414
405
400
388
392
373
366
367
383
376
377
385
388
405
424
420
420
411
448
439
431
404
409
418
405
397
397
407
378
400
405
377
363
398
389
388
376
383
372
403
389
395
369
389
382
362
370
370
378
383
380
379
373
382
402
386
412
408
437
438
447
474
477
469
437
420
425
427
414
430
433
408
402
407
405
401
422
423
396
425
396
405
398
415
399
396
382
381
355
374
365
370
395
378
411
406
419
402
422
406
405
418
410
392
394
397
401
414
398
381
393
401
410
393
412
413
394
401
415
402
392
389
394
392
398
402
384
388
388
402
397
390
397
381
393
375
391
381
383
378
393
403
396
364
376
390
390
396
387
376
406
390
