Dato
638
564
568
516
531
512
494
505
474
461
452
440
438
424
408
419
387
401
390
380
382
353
380
375
391
369
389
403
397
389
386
392
392
366
390
381
415
387
408
393
402
404
390
397
375
396
396
373
394
384
379
405
395
447
492
617
601
610
642
606
577
539
528
510
510
507
494
489
451
468
462
472
478
448
472
459
452
447
411
425
410
391
398
400
395
406
422
390
418
409
433
435
440
423
452
452
462
467
455
443
464
426
445
464
469
459
439
459
459
458
445
495
523
726
770
760
768
727
669
663
620
598
576
555
550
508
496
483
465
431
429
441
438
441
430
429
419
426
423
395
430
400
383
372
380
377
354
346
349
346
357
374
372
404
391
415
368
381
398
413
423
450
510
502
506
501
535
546
526
521
513
475
457
468
429
422
411
391
383
376
366
371
323
353
354
383
393
358
375
387
380
388
382
384
373
385
375
340
383
343
387
363
366
374
369
358
389
355
367
374
394
395
411
409
400
390
378
389
393
369
361
385
352
356
346
375
342
349
359
372
336
318
336
340
371
348
349
347
355
347
338
326
330
340
349
392
478
583
629
694
626
636
565
550
511
489
471
462
442
433
408
420
407
417
411
432
428
413
421
439
399
398
402
390
393
378
380
371
362
398
385
401
408
393
408
415
409
416
407
432
422
418
421
429
450
444
561
593
595
566
556
538
533
509
476
477
480
457
471
470
440
416
419
432
406
401
404
401
415
428
411
414
403
425
413
408
392
402
404
388
370
381
395
394
426
401
423
424
419
418
422
448
432
422
496
522
672
730
749
716
702
657
631
587
565
571
552
555
534
512
499
463
473
473
461
431
429
417
421
373
356
337
352
361
334
334
349
311
344
344
344
397
396
413
423
414
409
384
396
395
405
373
380
404
408
396
428
414
419
402
398
