Dato
47
156
153
155
156
161
156
158
153
149
146
142
138
142
140
135
132
134
137
138
136
138
139
140
144
143
148
151
151
150
155
152
156
155
160
168
159
159
160
155
158
158
162
160
161
161
157
158
161
166
167
165
165
164
166
171
168
171
171
172
176
174
171
172
157
178
176
183
186
192
188
190
194
195
193
196
201
199
200
199
203
200
198
192
196
195
202
198
193
192
188
185
181
184
185
178
175
174
170
167
171
176
177
172
173
170
168
172
172
171
176
175
177
160
172
173
171
166
167
167
173
170
168
173
170
185
191
191
188
180
185
181
175
171
169
167
168
168
174
172
177
183
176
178
179
175
174
174
172
166
166
160
166
161
163
160
163
165
166
170
168
165
169
164
160
160
161
160
159
155
151
148
149
148
147
144
146
149
149
147
150
151
148
147
152
149
152
153
153
162
172
187
192
204
203
203
203
200
203
214
225
230
240
255
263
258
265
270
305
318
303
358
361
352
357
373
369
375
384
430
419
403
385
402
382
397
418
398
399
400
385
373
356
337
329
345
333
324
327
335
350
347
348
351
337
361
361
353
349
334
324
320
326
326
329
351
357
339
321
307
304
292
275
270
268
264
268
264
255
250
247
248
255
245
241
232
224
222
219
218
216
218
233
241
237
232
231
239
242
251
241
258
270
289
287
310
310
315
303
303
290
302
314
313
308
318
311
313
332
332
321
322
313
299
295
281
284
270
294
288
276
284
291
274
270
260
266
279
296
296
283
278
274
269
277
277
278
290
289
284
279
276
278
291
279
276
290
278
283
271
269
261
254
240
257
243
263
263
269
269
269
266
258
249
243
243
239
239
235
225
225
229
226
233
228
218
215
211
211
219
242
231
227
229
276
313
299
312
305
317
320
337
354
379
430
423
438
448
471
472
481
