Dato
177
178
179
174
179
181
184
184
180
178
177
171
166
166
169
169
174
174
171
170
167
166
166
169
167
162
168
168
166
168
169
163
168
169
165
165
163
160
164
162
163
166
162
160
159
154
163
161
162
160
160
166
167
164
163
161
160
164
162
160
162
156
159
159
166
172
168
163
156
161
158
161
162
158
158
164
163
166
166
171
175
173
176
181
179
181
182
188
186
186
182
178
169
168
164
166
164
163
162
158
157
158
162
165
166
162
161
159
158
159
157
156
152
151
150
150
150
149
148
143
150
150
151
149
149
146
144
145
149
147
150
146
148
148
149
151
153
149
153
152
146
151
145
148
147
132
149
154
152
155
152
150
152
149
149
150
149
150
146
155
159
158
161
160
139
159
160
159
155
156
154
142
154
154
154
154
152
153
154
160
158
164
164
163
162
162
162
161
162
161
166
164
162
168
171
168
174
171
169
163
163
164
165
162
161
164
161
166
171
168
163
158
155
157
153
156
154
154
142
157
157
161
165
168
161
168
168
164
171
167
164
163
166
162
167
163
161
167
167
166
161
167
167
189
166
164
164
161
162
169
174
171
159
166
169
164
170
168
170
166
169
171
173
171
170
169
173
173
170
172
172
171
169
162
163
166
167
165
167
170
169
166
166
162
163
165
166
164
163
162
160
162
163
161
165
164
160
165
165
162
159
159
148
155
155
152
152
152
151
151
154
150
152
151
152
150
152
152
148
151
153
150
152
151
151
147
151
141
151
146
145
146
154
151
153
149
151
151
154
156
159
157
156
165
168
166
166
168
164
169
182
187
182
176
176
174
169
170
169
171
168
171
165
168
166
169
169
169
170
167
169
171
174
174
172
171
170
172
171
150
164
175
175
167
164
160
164
167
165
171
182
186
183
179
176
177
185
188
186
188
183
