Dato
192
188
197
196
198
213
241
368
465
601
808
932
952
976
1022
1001
998
963
880
764
670
601
561
553
541
539
476
441
405
390
376
349
301
298
280
259
244
245
238
221
210
206
216
198
193
185
205
200
207
195
182
174
180
195
191
204
200
209
195
186
219
203
202
203
206
212
200
207
218
207
212
204
205
210
211
210
207
201
198
184
200
220
213
207
223
222
227
204
204
196
183
197
181
184
175
222
381
481
673
745
684
748
853
800
741
683
631
640
658
612
564
509
477
424
386
375
357
317
321
303
308
280
299
288
260
271
271
276
270
279
282
269
250
241
218
211
205
195
202
190
177
210
205
189
198
206
184
203
204
207
190
192
172
182
200
183
207
195
174
181
191
181
165
184
196
186
186
207
173
214
324
354
546
628
681
722
818
840
861
905
894
794
719
676
611
549
527
500
478
445
431
433
382
380
340
323
296
285
269
273
271
264
248
263
258
267
254
267
236
236
230
207
209
193
201
214
204
215
208
200
211
206
206
195
209
202
204
200
209
207
202
213
206
219
190
198
198
214
213
218
210
197
208
208
191
204
211
251
276
372
414
485
482
563
663
698
710
719
722
669
638
570
539
474
439
424
397
377
377
354
327
317
299
251
279
257
250
251
235
219
214
201
205
254
230
248
228
239
205
229
210
210
201
199
191
182
185
193
194
188
167
180
177
157
169
175
172
175
163
184
182
210
186
182
182
207
182
196
250
276
363
415
543
626
657
757
756
778
760
697
676
596
569
539
467
435
382
398
356
355
303
301
286
296
267
264
250
242
215
249
258
253
241
242
236
233
223
213
200
213
229
208
214
199
212
189
189
184
165
169
163
171
159
159
180
170
183
185
180
191
174
156
173
179
161
175
172
151
174
182
176
164
165
168
179
170
175
156
166
171
176
