Dato
479
472
482
475
488
495
1485
1507
1576
1601
1665
1663
1738
1766
1777
1789
1792
1830
1797
1831
1835
1823
1836
1847
1834
1827
1828
1802
1828
1802
1808
1744
1818
1751
1744
1769
1744
1775
1691
1717
1680
1675
1699
1634
1673
1643
1613
1602
1607
1610
1620
1559
1567
1575
1576
1582
1571
1510
1524
1501
1556
1517
1487
1446
1447
1420
1439
1430
1440
1468
1421
1405
1415
1428
1383
1372
1376
1384
1327
1353
1332
1369
1346
1367
1333
1319
1346
1332
1363
1315
1300
1304
1301
1274
1271
1270
1315
1284
1283
1303
1303
1304
1268
1311
1307
1273
1265
1307
1294
