Dato
328
294
313
329
272
329
289
284
297
300
305
311
330
303
299
293
334
300
296
294
312
299
292
290
307
331
293
298
289
292
262
285
310
305
334
292
314
294
326
273
324
286
304
312
312
293
309
308
301
298
315
310
297
277
309
300
308
295
327
320
326
349
306
302
342
319
328
338
314
336
304
322
342
327
340
328
362
359
364
352
340
355
352
343
341
316
349
385
328
314
330
345
317
340
315
282
300
315
329
335
338
