Dato
292
316
318
315
306
326
325
290
327
300
287
284
273
283
263
300
244
257
271
288
238
304
283
305
302
295
317
285
279
286
242
285
282
259
295
268
306
279
291
296
298
347
346
314
326
330
326
332
331
304
327
328
271
328
328
316
292
284
262
290
266
285
288
270
280
277
245
255
268
251
269
271
281
267
285
263
253
300
275
256
245
273
280
237
244
284
270
252
250
288
291
271
254
278
282
258
299
247
268
269
247
