Dato
292
297
290
291
283
280
268
269
259
259
255
241
253
251
259
258
248
238
243
246
246
239
242
232
220
251
262
257
268
264
268
259
253
244
249
277
305
303
307
333
373
342
376
380
399
411
392
379
376
378
375
373
393
383
380
380
368
350
338
319
316
351
334
331
337
345
334
344
347
312
306
305
356
344
361
334
333
328
355
356
338
316
316
282
263
251
244
240
232
223
224
226
245
236
235
237
237
241
235
245
239
