Dato
310
325
325
290
287
339
319
321
294
321
316
321
318
299
302
305
335
327
324
322
331
345
356
369
314
345
356
348
328
347
328
321
318
311
308
349
290
314
321
297
297
311
328
322
305
316
325
326
343
337
338
308
303
304
323
309
318
290
284
311
302
287
283
293
338
326
319
295
298
312
319
281
326
308
323
314
323
327
348
346
358
337
357
374
364
342
359
337
351
330
320
320
299
316
299
339
319
317
304
306
306
